date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name
18/02/2025,18/02/2025 08:53,8,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Feb
18/02/2025,18/02/2025 08:54,8,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Feb
18/02/2025,18/02/2025 11:07,11,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Tue,Feb
18/02/2025,18/02/2025 11:30,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Tue,Feb
18/02/2025,18/02/2025 11:38,11,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Morning,Tue,Feb
18/02/2025,18/02/2025 12:15,12,card,ANON-0000-0000-1218,R30.86,Americano with Milk,Afternoon,Tue,Feb
18/02/2025,18/02/2025 13:04,13,card,ANON-0000-0000-1224,R35.76,Cocoa,Afternoon,Tue,Feb
18/02/2025,18/02/2025 13:25,13,card,ANON-0000-0000-1215,R25.96,Americano,Afternoon,Tue,Feb
18/02/2025,18/02/2025 13:27,13,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Afternoon,Tue,Feb
18/02/2025,18/02/2025 17:05,17,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Night,Tue,Feb
18/02/2025,18/02/2025 17:08,17,card,ANON-0000-0000-1225,R30.86,Americano with Milk,Night,Tue,Feb
18/02/2025,18/02/2025 17:09,17,card,ANON-0000-0000-1225,R21.06,Espresso,Night,Tue,Feb
18/02/2025,18/02/2025 17:10,17,card,ANON-0000-0000-1225,R35.76,Cocoa,Night,Tue,Feb
18/02/2025,18/02/2025 17:11,17,card,ANON-0000-0000-1225,R35.76,Cocoa,Night,Tue,Feb
18/02/2025,18/02/2025 19:36,19,card,ANON-0000-0000-1226,R35.76,Cocoa,Night,Tue,Feb
18/02/2025,18/02/2025 20:06,20,card,ANON-0000-0000-1185,R35.76,Cocoa,Night,Tue,Feb
18/02/2025,18/02/2025 20:58,20,card,ANON-0000-0000-1212,R35.76,Hot Chocolate,Night,Tue,Feb
18/02/2025,18/02/2025 21:02,21,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Tue,Feb
19/02/2025,19/02/2025 08:08,8,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Wed,Feb
19/02/2025,19/02/2025 08:09,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Wed,Feb
19/02/2025,19/02/2025 08:47,8,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Wed,Feb
19/02/2025,19/02/2025 09:24,9,card,ANON-0000-0000-1220,R35.76,Cappuccino,Morning,Wed,Feb
19/02/2025,19/02/2025 10:09,10,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Wed,Feb
19/02/2025,19/02/2025 10:19,10,card,ANON-0000-0000-1227,R35.76,Hot Chocolate,Morning,Wed,Feb
19/02/2025,19/02/2025 10:40,10,card,ANON-0000-0000-1207,R30.86,Americano with Milk,Morning,Wed,Feb
19/02/2025,19/02/2025 12:45,12,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Wed,Feb
19/02/2025,19/02/2025 12:46,12,card,ANON-0000-0000-1168,R35.76,Cocoa,Afternoon,Wed,Feb
19/02/2025,19/02/2025 13:06,13,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Wed,Feb
19/02/2025,19/02/2025 15:50,15,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Wed,Feb
19/02/2025,19/02/2025 17:04,17,card,ANON-0000-0000-1110,R25.96,Americano,Night,Wed,Feb
19/02/2025,19/02/2025 17:34,17,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Wed,Feb
19/02/2025,19/02/2025 17:57,17,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Night,Wed,Feb
19/02/2025,19/02/2025 18:35,18,card,ANON-0000-0000-1228,R35.76,Cappuccino,Night,Wed,Feb
19/02/2025,19/02/2025 19:01,19,card,ANON-0000-0000-1229,R35.76,Latte,Night,Wed,Feb
19/02/2025,19/02/2025 19:11,19,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Wed,Feb
19/02/2025,19/02/2025 19:12,19,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Wed,Feb
19/02/2025,19/02/2025 19:26,19,card,ANON-0000-0000-1191,R35.76,Latte,Night,Wed,Feb
19/02/2025,19/02/2025 20:05,20,card,ANON-0000-0000-1182,R35.76,Cocoa,Night,Wed,Feb
20/02/2025,20/02/2025 07:56,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Thu,Feb
20/02/2025,20/02/2025 09:17,9,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Thu,Feb
20/02/2025,20/02/2025 10:16,10,card,ANON-0000-0000-1163,R35.76,Cappuccino,Morning,Thu,Feb
20/02/2025,20/02/2025 10:17,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Thu,Feb
20/02/2025,20/02/2025 10:20,10,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Thu,Feb
20/02/2025,20/02/2025 10:24,10,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Thu,Feb
20/02/2025,20/02/2025 13:02,13,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Afternoon,Thu,Feb
20/02/2025,20/02/2025 14:20,14,card,ANON-0000-0000-1196,R35.76,Latte,Afternoon,Thu,Feb
20/02/2025,20/02/2025 14:38,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb
20/02/2025,20/02/2025 14:38,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb
20/02/2025,20/02/2025 15:19,15,card,ANON-0000-0000-1230,R21.06,Espresso,Afternoon,Thu,Feb
20/02/2025,20/02/2025 16:05,16,card,ANON-0000-0000-1156,R35.76,Cappuccino,Afternoon,Thu,Feb
20/02/2025,20/02/2025 16:59,16,card,ANON-0000-0000-1231,R35.76,Cappuccino,Afternoon,Thu,Feb
20/02/2025,20/02/2025 17:00,17,card,ANON-0000-0000-1231,R35.76,Hot Chocolate,Night,Thu,Feb
20/02/2025,20/02/2025 17:07,17,card,ANON-0000-0000-1163,R25.96,Americano,Night,Thu,Feb
20/02/2025,20/02/2025 18:57,18,card,ANON-0000-0000-1232,R25.96,Americano,Night,Thu,Feb
20/02/2025,20/02/2025 19:01,19,card,ANON-0000-0000-1233,R35.76,Hot Chocolate,Night,Thu,Feb
20/02/2025,20/02/2025 19:07,19,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Thu,Feb
20/02/2025,20/02/2025 20:07,20,card,ANON-0000-0000-1169,R35.76,Latte,Night,Thu,Feb
21/02/2025,21/02/2025 06:59,6,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Fri,Feb
21/02/2025,21/02/2025 09:41,9,card,ANON-0000-0000-1235,R35.76,Latte,Morning,Fri,Feb
21/02/2025,21/02/2025 09:49,9,card,ANON-0000-0000-1236,R35.76,Cappuccino,Morning,Fri,Feb
21/02/2025,21/02/2025 09:51,9,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Fri,Feb
21/02/2025,21/02/2025 10:18,10,card,ANON-0000-0000-1232,R25.96,Americano,Morning,Fri,Feb
21/02/2025,21/02/2025 11:10,11,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb
21/02/2025,21/02/2025 12:04,12,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 12:07,12,card,ANON-0000-0000-1238,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 12:56,12,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 12:57,12,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 13:06,13,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 14:17,14,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 15:18,15,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Fri,Feb
21/02/2025,21/02/2025 15:45,15,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 15:46,15,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 15:52,15,card,ANON-0000-0000-1203,R25.96,Americano,Afternoon,Fri,Feb
21/02/2025,21/02/2025 16:10,16,card,ANON-0000-0000-1239,R35.76,Cocoa,Afternoon,Fri,Feb
21/02/2025,21/02/2025 16:46,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Feb
21/02/2025,21/02/2025 16:48,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Fri,Feb
21/02/2025,21/02/2025 16:50,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Fri,Feb
21/02/2025,21/02/2025 19:08,19,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Fri,Feb
21/02/2025,21/02/2025 19:09,19,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Fri,Feb
21/02/2025,21/02/2025 19:59,19,card,ANON-0000-0000-1184,R35.76,Cappuccino,Night,Fri,Feb
22/02/2025,22/02/2025 10:52,10,card,ANON-0000-0000-1240,R35.76,Hot Chocolate,Morning,Sat,Feb
22/02/2025,22/02/2025 11:28,11,card,ANON-0000-0000-1241,R25.96,Americano,Morning,Sat,Feb
22/02/2025,22/02/2025 11:41,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Feb
22/02/2025,22/02/2025 12:59,12,card,ANON-0000-0000-0095,R21.06,Espresso,Afternoon,Sat,Feb
22/02/2025,22/02/2025 15:03,15,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Afternoon,Sat,Feb
23/02/2025,23/02/2025 10:33,10,card,ANON-0000-0000-1156,R30.86,Americano with Milk,Morning,Sun,Feb
23/02/2025,23/02/2025 12:52,12,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Sun,Feb
23/02/2025,23/02/2025 12:54,12,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Sun,Feb
23/02/2025,23/02/2025 13:50,13,card,ANON-0000-0000-1242,R35.76,Cappuccino,Afternoon,Sun,Feb
23/02/2025,23/02/2025 14:02,14,card,ANON-0000-0000-1156,R35.76,Cocoa,Afternoon,Sun,Feb
23/02/2025,23/02/2025 17:27,17,card,ANON-0000-0000-1243,R25.96,Americano,Night,Sun,Feb
24/02/2025,24/02/2025 09:14,9,card,ANON-0000-0000-1220,R30.86,Americano with Milk,Morning,Mon,Feb
24/02/2025,24/02/2025 09:45,9,card,ANON-0000-0000-1244,R35.76,Latte,Morning,Mon,Feb
24/02/2025,24/02/2025 10:02,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Mon,Feb
24/02/2025,24/02/2025 10:09,10,card,ANON-0000-0000-1245,R30.86,Americano with Milk,Morning,Mon,Feb
24/02/2025,24/02/2025 10:10,10,card,ANON-0000-0000-1245,R30.86,Americano with Milk,Morning,Mon,Feb
24/02/2025,24/02/2025 10:47,10,card,ANON-0000-0000-1244,R35.76,Cocoa,Morning,Mon,Feb
24/02/2025,24/02/2025 12:58,12,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Feb
24/02/2025,24/02/2025 13:00,13,card,ANON-0000-0000-1191,R35.76,Cocoa,Afternoon,Mon,Feb
24/02/2025,24/02/2025 15:40,15,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Mon,Feb
24/02/2025,24/02/2025 16:00,16,card,ANON-0000-0000-1246,R35.76,Cocoa,Afternoon,Mon,Feb
24/02/2025,24/02/2025 16:10,16,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Mon,Feb
24/02/2025,24/02/2025 16:28,16,card,ANON-0000-0000-1177,R35.76,Latte,Afternoon,Mon,Feb
24/02/2025,24/02/2025 16:59,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Feb
24/02/2025,24/02/2025 17:00,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Mon,Feb
24/02/2025,24/02/2025 17:37,17,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Mon,Feb
24/02/2025,24/02/2025 18:07,18,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Night,Mon,Feb
24/02/2025,24/02/2025 18:21,18,card,ANON-0000-0000-1191,R35.76,Latte,Night,Mon,Feb
24/02/2025,24/02/2025 19:04,19,card,ANON-0000-0000-0878,R30.86,Americano with Milk,Night,Mon,Feb
24/02/2025,24/02/2025 19:24,19,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Mon,Feb
24/02/2025,24/02/2025 19:24,19,card,ANON-0000-0000-1247,R35.76,Latte,Night,Mon,Feb
24/02/2025,24/02/2025 19:26,19,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Mon,Feb
24/02/2025,24/02/2025 20:14,20,card,ANON-0000-0000-1156,R35.76,Cocoa,Night,Mon,Feb
25/02/2025,25/02/2025 08:00,8,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Tue,Feb
25/02/2025,25/02/2025 08:49,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Tue,Feb
25/02/2025,25/02/2025 08:50,8,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Morning,Tue,Feb
25/02/2025,25/02/2025 10:02,10,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Tue,Feb
25/02/2025,25/02/2025 11:03,11,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Tue,Feb
25/02/2025,25/02/2025 11:04,11,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Tue,Feb
25/02/2025,25/02/2025 12:20,12,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Tue,Feb
25/02/2025,25/02/2025 14:14,14,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Tue,Feb
25/02/2025,25/02/2025 16:49,16,card,ANON-0000-0000-0019,R25.96,Americano,Afternoon,Tue,Feb
25/02/2025,25/02/2025 16:50,16,card,ANON-0000-0000-0019,R25.96,Americano,Afternoon,Tue,Feb
25/02/2025,25/02/2025 18:19,18,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Tue,Feb
25/02/2025,25/02/2025 19:32,19,card,ANON-0000-0000-1152,R35.76,Cappuccino,Night,Tue,Feb
26/02/2025,26/02/2025 08:57,8,card,ANON-0000-0000-1170,R25.96,Americano,Morning,Wed,Feb
26/02/2025,26/02/2025 10:11,10,card,ANON-0000-0000-1248,R30.86,Americano with Milk,Morning,Wed,Feb
26/02/2025,26/02/2025 10:12,10,card,ANON-0000-0000-1248,R30.86,Americano with Milk,Morning,Wed,Feb
26/02/2025,26/02/2025 10:16,10,card,ANON-0000-0000-1155,R35.76,Hot Chocolate,Morning,Wed,Feb
26/02/2025,26/02/2025 13:13,13,card,ANON-0000-0000-1168,R35.76,Cocoa,Afternoon,Wed,Feb
26/02/2025,26/02/2025 13:31,13,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:01,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:14,15,card,ANON-0000-0000-1249,R25.96,Americano,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:17,15,card,ANON-0000-0000-1247,R25.96,Cortado,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:20,15,card,ANON-0000-0000-1250,R35.76,Hot Chocolate,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:20,15,card,ANON-0000-0000-1250,R25.96,Americano,Afternoon,Wed,Feb
26/02/2025,26/02/2025 15:28,15,card,ANON-0000-0000-1190,R25.96,Americano,Afternoon,Wed,Feb
26/02/2025,26/02/2025 16:20,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Wed,Feb
26/02/2025,26/02/2025 16:55,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Feb
26/02/2025,26/02/2025 16:56,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Feb
26/02/2025,26/02/2025 17:22,17,card,ANON-0000-0000-1166,R30.86,Americano with Milk,Night,Wed,Feb
26/02/2025,26/02/2025 18:11,18,card,ANON-0000-0000-1163,R35.76,Latte,Night,Wed,Feb
26/02/2025,26/02/2025 18:13,18,card,ANON-0000-0000-1163,R35.76,Cappuccino,Night,Wed,Feb
27/02/2025,27/02/2025 07:19,7,card,ANON-0000-0000-1163,R35.76,Cappuccino,Morning,Thu,Feb
27/02/2025,27/02/2025 07:21,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Thu,Feb
27/02/2025,27/02/2025 10:52,10,card,ANON-0000-0000-1237,R21.06,Espresso,Morning,Thu,Feb
27/02/2025,27/02/2025 11:08,11,card,ANON-0000-0000-1168,R35.76,Cocoa,Morning,Thu,Feb
27/02/2025,27/02/2025 12:48,12,card,ANON-0000-0000-1251,R35.76,Cocoa,Afternoon,Thu,Feb
27/02/2025,27/02/2025 13:29,13,card,ANON-0000-0000-1252,R30.86,Americano with Milk,Afternoon,Thu,Feb
27/02/2025,27/02/2025 14:23,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb
27/02/2025,27/02/2025 14:43,14,card,ANON-0000-0000-1253,R35.76,Latte,Afternoon,Thu,Feb
27/02/2025,27/02/2025 15:47,15,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Thu,Feb
27/02/2025,27/02/2025 16:28,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Thu,Feb
27/02/2025,27/02/2025 17:12,17,card,ANON-0000-0000-1190,R25.96,Americano,Night,Thu,Feb
27/02/2025,27/02/2025 17:23,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Thu,Feb
27/02/2025,27/02/2025 17:53,17,card,ANON-0000-0000-1254,R35.76,Latte,Night,Thu,Feb
27/02/2025,27/02/2025 18:17,18,card,ANON-0000-0000-1208,R35.76,Latte,Night,Thu,Feb
27/02/2025,27/02/2025 18:38,18,card,ANON-0000-0000-1184,R35.76,Cappuccino,Night,Thu,Feb
27/02/2025,27/02/2025 18:40,18,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Thu,Feb
27/02/2025,27/02/2025 18:40,18,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Thu,Feb
27/02/2025,27/02/2025 19:14,19,card,ANON-0000-0000-1215,R35.76,Latte,Night,Thu,Feb
27/02/2025,27/02/2025 20:02,20,card,ANON-0000-0000-0046,R35.76,Cappuccino,Night,Thu,Feb
28/02/2025,28/02/2025 06:52,6,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb
28/02/2025,28/02/2025 06:55,6,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Fri,Feb
28/02/2025,28/02/2025 07:18,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Fri,Feb
28/02/2025,28/02/2025 08:09,8,card,ANON-0000-0000-1255,R21.06,Espresso,Morning,Fri,Feb
28/02/2025,28/02/2025 09:02,9,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Morning,Fri,Feb
28/02/2025,28/02/2025 14:44,14,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb
28/02/2025,28/02/2025 14:45,14,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb
28/02/2025,28/02/2025 14:47,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Fri,Feb
28/02/2025,28/02/2025 14:52,14,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Feb
28/02/2025,28/02/2025 15:19,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Fri,Feb
28/02/2025,28/02/2025 16:22,16,card,ANON-0000-0000-1156,R35.76,Cocoa,Afternoon,Fri,Feb
28/02/2025,28/02/2025 16:30,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Fri,Feb
28/02/2025,28/02/2025 17:21,17,card,ANON-0000-0000-1191,R35.76,Latte,Night,Fri,Feb
28/02/2025,28/02/2025 17:31,17,card,ANON-0000-0000-1256,R30.86,Americano with Milk,Night,Fri,Feb
28/02/2025,28/02/2025 17:32,17,card,ANON-0000-0000-1170,R25.96,Americano,Night,Fri,Feb
28/02/2025,28/02/2025 17:33,17,card,ANON-0000-0000-1190,R25.96,Americano,Night,Fri,Feb
28/02/2025,28/02/2025 18:53,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Fri,Feb
01/03/2025,01/03/2025 10:31,10,card,ANON-0000-0000-1184,R35.76,Cappuccino,Morning,Sat,Mar
01/03/2025,01/03/2025 11:24,11,card,ANON-0000-0000-1190,R25.96,Americano,Morning,Sat,Mar
01/03/2025,01/03/2025 11:27,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Sat,Mar
01/03/2025,01/03/2025 14:43,14,card,ANON-0000-0000-1254,R35.76,Latte,Afternoon,Sat,Mar
01/03/2025,01/03/2025 15:02,15,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Sat,Mar
01/03/2025,01/03/2025 15:08,15,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Afternoon,Sat,Mar
01/03/2025,01/03/2025 16:42,16,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Sat,Mar
01/03/2025,01/03/2025 17:08,17,card,ANON-0000-0000-1258,R25.96,Americano,Night,Sat,Mar
02/03/2025,02/03/2025 09:58,9,card,ANON-0000-0000-1163,R35.76,Cocoa,Morning,Sun,Mar
02/03/2025,02/03/2025 12:17,12,card,ANON-0000-0000-1189,R35.76,Latte,Afternoon,Sun,Mar
02/03/2025,02/03/2025 13:36,13,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Afternoon,Sun,Mar
02/03/2025,02/03/2025 15:22,15,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Afternoon,Sun,Mar
02/03/2025,02/03/2025 15:23,15,card,ANON-0000-0000-1152,R25.96,Americano,Afternoon,Sun,Mar
02/03/2025,02/03/2025 15:24,15,card,ANON-0000-0000-1190,R25.96,Americano,Afternoon,Sun,Mar
03/03/2025,03/03/2025 08:24,8,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Mon,Mar
03/03/2025,03/03/2025 09:46,9,card,ANON-0000-0000-1244,R35.76,Cocoa,Morning,Mon,Mar
03/03/2025,03/03/2025 09:48,9,card,ANON-0000-0000-1244,R35.76,Latte,Morning,Mon,Mar
03/03/2025,03/03/2025 10:21,10,card,ANON-0000-0000-1227,R35.76,Hot Chocolate,Morning,Mon,Mar
03/03/2025,03/03/2025 10:24,10,card,ANON-0000-0000-1259,R35.76,Hot Chocolate,Morning,Mon,Mar
03/03/2025,03/03/2025 12:58,12,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Mon,Mar
03/03/2025,03/03/2025 15:11,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar
03/03/2025,03/03/2025 15:47,15,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:14,16,card,ANON-0000-0000-1196,R35.76,Cocoa,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:16,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:18,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:40,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:42,16,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Mon,Mar
03/03/2025,03/03/2025 16:52,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Mar
03/03/2025,03/03/2025 17:28,17,card,ANON-0000-0000-1256,R30.86,Americano with Milk,Night,Mon,Mar
03/03/2025,03/03/2025 17:31,17,card,ANON-0000-0000-1198,R25.96,Americano,Night,Mon,Mar
03/03/2025,03/03/2025 17:32,17,card,ANON-0000-0000-1198,R35.76,Hot Chocolate,Night,Mon,Mar
03/03/2025,03/03/2025 17:32,17,card,ANON-0000-0000-1198,R25.96,Americano,Night,Mon,Mar
03/03/2025,03/03/2025 17:57,17,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Night,Mon,Mar
03/03/2025,03/03/2025 17:58,17,card,ANON-0000-0000-1178,R35.76,Hot Chocolate,Night,Mon,Mar
03/03/2025,03/03/2025 18:03,18,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Night,Mon,Mar
03/03/2025,03/03/2025 18:46,18,card,ANON-0000-0000-1257,R35.76,Latte,Night,Mon,Mar
04/03/2025,04/03/2025 07:19,7,card,ANON-0000-0000-1161,R35.76,Cappuccino,Morning,Tue,Mar
04/03/2025,04/03/2025 07:31,7,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 08:51,8,card,ANON-0000-0000-1187,R30.86,Americano with Milk,Morning,Tue,Mar
04/03/2025,04/03/2025 09:09,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 09:10,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 09:58,9,card,ANON-0000-0000-1260,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 11:04,11,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Morning,Tue,Mar
04/03/2025,04/03/2025 11:05,11,card,ANON-0000-0000-1176,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 11:46,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 11:47,11,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 11:51,11,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Tue,Mar
04/03/2025,04/03/2025 12:25,12,card,ANON-0000-0000-1189,R35.76,Cocoa,Afternoon,Tue,Mar
04/03/2025,04/03/2025 16:48,16,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Tue,Mar
04/03/2025,04/03/2025 18:43,18,card,ANON-0000-0000-1234,R35.76,Cocoa,Night,Tue,Mar
04/03/2025,04/03/2025 19:10,19,card,ANON-0000-0000-1174,R35.76,Latte,Night,Tue,Mar
04/03/2025,04/03/2025 20:09,20,card,ANON-0000-0000-1246,R35.76,Latte,Night,Tue,Mar
05/03/2025,05/03/2025 08:39,8,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Wed,Mar
05/03/2025,05/03/2025 09:38,9,card,ANON-0000-0000-1167,R25.96,Americano,Morning,Wed,Mar
05/03/2025,05/03/2025 10:01,10,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Wed,Mar
05/03/2025,05/03/2025 10:02,10,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Wed,Mar
05/03/2025,05/03/2025 10:10,10,card,ANON-0000-0000-1261,R35.76,Cappuccino,Morning,Wed,Mar
05/03/2025,05/03/2025 10:40,10,card,ANON-0000-0000-1248,R30.86,Americano with Milk,Morning,Wed,Mar
05/03/2025,05/03/2025 11:08,11,card,ANON-0000-0000-1184,R35.76,Cappuccino,Morning,Wed,Mar
05/03/2025,05/03/2025 11:10,11,card,ANON-0000-0000-1262,R35.76,Cocoa,Morning,Wed,Mar
